,City,Country
5984,Courtenay,Canada
5985,Port-au-Prince,Haiti
5986,Magelang,Indonesia
5987,Foumban,Cameroon
5988,Pecos,United States of America
5989,Kasongo-Lunda,Congo (Kinshasa)
5990,Winchester,United States of America
5991,Abra Pampa,Argentina
5992,San Cristobal,Venezuela
5993,Al Mafraq,Jordan
5994,Kontagora,Nigeria
5995,Tanjungpinang,Indonesia
5996,Comodoro Rivadavia,Argentina
5997,Voi,Kenya
5998,EdDamer,Sudan
5999,Antofagasta,Chile
6000,Leeds,United Kingdom
6001,Basseterre,Saint Kitts and Nevis
6002,Divinopolis,Brazil
6003,Tuguegarao,Philippines
6004,Nuuk,Greenland
6005,Kemerovo,Russia
6006,Akjoujt,Mauritania
6007,Pirapora,Brazil
6008,Lodja,Congo (Kinshasa)
6009,Viedma,Argentina
6010,Ordu,Turkey
6011,Ambanja,Madagascar
6012,Zenica,Bosnia and Herzegovina
6013,Orlando,United States of America
6014,Malabo,Equatorial Guinea
6015,Timashevsk,Russia
6016,Entebbe,Uganda
6017,Port Morant,Jamaica
6018,Tallahassee,United States of America
6019,Pucallpa,Peru
6020,Phichit,Thailand
6021,Abai,Paraguay
6022,Konza,Kenya
6023,Reconquista,Argentina
6024,Langsa,Indonesia
6025,Juazeiro do Norte,Brazil
6026,Andorra,Andorra
6027,Sungai Petani,Malaysia
6028,Naxcivan,Azerbaijan
6029,Ndola,Zambia
6030,Vitoria,Spain
6031,Shieli,Kazakhstan
6032,Play Ku,Vietnam
6033,Ourinhos,Brazil
6034,Ukiah,United States of America
6035,Esperanza,Mexico
6036,Panaji,India
6037,Curitiba,Brazil
6038,Miri,Malaysia
6039,Chifeng,China
6040,Dayton,United States of America
6041,Lobamba,Swaziland
6042,Edinburg,United States of America
6043,Macara,Ecuador
6044,Sullana,Peru
6045,Doctor Pedro P. Pena,Argentina
6046,Tokar,Sudan
6047,Zibo,China
6048,Jeddah,Saudi Arabia
6049,Tunduma,Tanzania
6050,Wiesbaden,Germany
6051,Suwon,South Korea
6052,Polatli,Turkey
6053,Fatehpur,India
6054,Nakhon Nayok,Thailand
6055,Changchun,China
6056,Muswellbrook,Australia
6057,Nantong,China
6058,Kaspiysk,Russia
6059,Chapayevsk,Russia
6060,Buluko,Congo (Kinshasa)
6061,Manta,Ecuador
6062,Frauenfeld,Switzerland
6063,Camaqua,Brazil
6064,Warrnambool,Australia
6065,Maanshan,China
6066,Dubbo,Australia
6067,Starsy Oskol,Russia
6068,Palatka,United States of America
6069,Harrisonburg,United States of America
6070,Kabale,Uganda
6071,Chitungwiza,Zimbabwe
6072,Al Musayyib,Iraq
6073,Malacca,Malaysia
6074,Itupiranga,Brazil
6075,Bestobe,Kazakhstan
6076,Jefferson City,United States of America
6077,Qapshaghay,Kazakhstan
6078,Brokopondo,Suriname
6079,Cucuta,Colombia
6080,Luton,United Kingdom
6081,Edinburgh,United Kingdom
6082,Aracaju,Brazil
6083,Bagamoyo,Tanzania
6084,Cahul,Moldova
6085,Agboville,Ivory Coast
6086,Xianyang,China
6087,Eldama Ravine,Kenya
6088,Man,Ivory Coast
6089,Embu,Kenya
6090,Wiseman,United States of America
6091,Evanston,United States of America
6092,Taunggyi,Myanmar
6093,Zapala,Argentina
6094,Riverside,United States of America
6095,Shashemene,Ethiopia
6096,Vina del Mar,Chile
6097,Trinidad,Bolivia
6098,Guaranda,Ecuador
6099,Gejiu,China
6100,Stavropol,Russia
6101,Cali,Colombia
6102,Solnechnogorsk,Russia
6103,Shuozhou,China
6104,Azogues,Ecuador
6105,John Day,United States of America
6106,Valencia,Venezuela
6107,Narvik,Norway
6108,Fuxin,China
6109,Owo,Nigeria
6110,Laoag,Philippines
6111,Emporia,United States of America
6112,Guapi,Colombia
6113,Sikonge,Tanzania
6114,Autlan,Mexico
6115,Al Bayda,Libya
6116,Almeria,Spain
6117,Santarem,Brazil
6118,San Carlos,Venezuela
6119,Faisalabad,Pakistan
6120,Groznyy,Russia
6121,Beijing,China
6122,Oujda,Morocco
6123,Inongo,Congo (Kinshasa)
6124,Vyska,Russia
6125,Magong,Taiwan
6126,Parepare,Indonesia
6127,Andong,South Korea
6128,St.-Jerome,Canada
6129,Lucknow,India
6130,Chirchiq,Uzbekistan
6131,Waterbury,United States of America
6132,Butuan,Philippines
6133,Maria Elena,Chile
6134,Douglas,Isle of Man
6135,York,United States of America
6136,Reggio di Calabria,Italy
6137,Ironwood,United States of America
6138,Siliguri,India
6139,Lake Charles,United States of America
6140,Monterrey,Mexico
6141,Windorah,Australia
6142,Texarkana,United States of America
6143,Houlton,United States of America
6144,Olgiy,Mongolia
6145,Shakhty,Russia
6146,Lake Minchumina,United States of America
6147,Kragujevac,Serbia
6148,Arzamas,Russia
6149,Belgorod,Russia
6150,Nantes,France
6151,Fengcheng,China
6152,Saint-Georges,Canada
6153,Makinsk,Kazakhstan
6154,Denton,United States of America
6155,Ciudad del Carmen,Mexico
6156,Atbasar,Kazakhstan
6157,Principe da Beira,Brazil
6158,Bridgeport,United States of America
6159,Appenzell,Switzerland
6160,Baie-Comeau,Canada
6161,Brownwood,United States of America
6162,Bikaner,India
6163,Scarborough,United Kingdom
6164,Forecariah,Guinea
6165,London,United Kingdom
6166,Jamaame,Somalia
6167,Qunghirot,Uzbekistan
6168,San Angelo,United States of America
6169,Glasgow,United Kingdom
6170,Tura,Russia
6171,Puerto Aisen,Chile
6172,Iturama,Brazil
6173,Goondiwindi,Australia
6174,Barysaw,Belarus
6175,Cordoba,Spain
6176,Phan Rang,Vietnam
6177,Loikaw,Myanmar
6178,Ngorongoro,Tanzania
6179,San Miguel,El Salvador
6180,Liberia,Costa Rica
6181,Leshan,China
6182,Puerto Berrio,Colombia
6183,Halmstad,Sweden
6184,Tame,Colombia
6185,Huacho,Peru
6186,Prince Albert,Canada
6187,Gatchina,Russia
6188,Ludhiana,India
6189,Kavalerovo,Russia
6190,San Pedro Sula,Honduras
6191,Alton,United States of America
6192,Kirikkale,Turkey
6193,Eidsvold,Australia
6194,Amiens,France
6195,Trancas,Argentina
6196,Punakha,Bhutan
6197,Agra,India
6198,Puerto Quijarro,Bolivia
6199,Sagua la Grande,Cuba
6200,Little Current,Canada
6201,Wonthaggi,Australia
6202,Inta,Russia
6203,Morshansk,Russia
6204,Amderma,Russia
6205,Ancud,Chile
6206,Ouesso,Congo (Brazzaville)
6207,Bajram Curri,Albania
6208,Dumont d'Urville Station,Antarctica
6209,Srinagar,India
6210,Moyobamba,Peru
6211,Paita,Peru
6212,Peter I Island,Antarctica
6213,Northam,Australia
6214,Horsham,Australia
6215,Korogwe,Tanzania
6216,Rancagua,Chile
6217,Garzon,Colombia
6218,Bellary,India
6219,Oostanay,Kazakhstan
6220,Elkhart,United States of America
6221,Muriae,Brazil
6222,Coquimbo,Chile
6223,Saharanpur,India
6224,Hungnam,North Korea
6225,Al Fujayrah,United Arab Emirates
6226,Assen,Netherlands
6227,Ziniare,Burkina Faso
6228,Yamoussoukro,Ivory Coast
6229,Unalakleet,United States of America
6230,Kamenka,Russia
6231,Yishui,China
6232,Bir Anzarane,Morocco
6233,Corvallis,United States of America
6234,Novotroitsk,Russia
6235,Shar e Kord,Iran
6236,Rock Island,United States of America
6237,Juiz de Fora,Brazil
6238,Ituni,Guyana
6239,Cuernavaca,Mexico
6240,Schaffhausen,Switzerland
6241,Groningen,Suriname
6242,Piedras Negras,Mexico
6243,Grand Turk,Turks and Caicos Islands
6244,Aleppo,Syria
6245,Strezhevoy,Russia
6246,Tuquerres,Colombia
6247,Ben Gardane,Tunisia
6248,Grand Forks,United States of America
6249,Merced,United States of America
6250,Parnaiba,Brazil
6251,Kotelnich,Russia
6252,Bannu,Pakistan
6253,Indramayu,Indonesia
6254,Mogocha,Russia
6255,Kaabong,Uganda
6256,Livingston,Guatemala
6257,Qulsary,Kazakhstan
6258,New Orleans,United States of America
6259,Treviso,Italy
6260,Ciudad Madero,Mexico
6261,Po,Burkina Faso
6262,Pilar,Paraguay
6263,Ebolowa,Cameroon
6264,Krasnoarmeysk,Russia
6265,Churchill,Canada
6266,Rosario,Brazil
6267,Manzini,Swaziland
6268,Zacapa,Guatemala
6269,Sisimiut,Greenland
6270,Pimentel,Peru
6271,Hamilton,Bermuda
6272,Azul,Argentina
6273,Murcia,Spain
6274,Miaoli,Taiwan
6275,San Gabriel,Ecuador
6276,Luga,Russia
6277,Puerto Armuelles,Panama
6278,Yakima,United States of America
6279,Tomsk,Russia
6280,Amarillo,United States of America
6281,Sao Paulo,Brazil
6282,Nikolayevsk,Russia
6283,Shebekino,Russia
6284,Fez,Morocco
6285,Kitami,Japan
6286,Bharatpur,India
6287,Davenport,United States of America
6288,Abidjan,Ivory Coast
6289,Usolye Sibirskoye,Russia
6290,Esperance,Australia
6291,Viseu,Brazil
6292,Uglegorsk,Russia
6293,Nashville,United States of America
6294,Burco,Somaliland
6295,Florence,United States of America
6296,Kasimov,Russia
6297,Tenkodogo,Burkina Faso
6298,Spartanburg,United States of America
6299,Dawson Creek,Canada
6300,Indore,India
6301,Ad Damman,Saudi Arabia
6302,San Antonio,Chile
6303,Swansea,United Kingdom
6304,Besalampy,Madagascar
6305,Sibenik,Croatia
6306,Tanjungkarang-Telubketung,Indonesia
6307,Trelew,Argentina
6308,Kulob,Tajikistan
6309,Hunanghua,China
6310,Achacachi,Bolivia
6311,Maues,Brazil
6312,Ubaitaba,Brazil
6313,Arsenyev,Russia
6314,Ornskoldsvik,Sweden
6315,Nacunday,Paraguay
6316,Nkawkaw,Ghana
6317,Taganrog,Russia
6318,Ambatondrazaka,Madagascar
6319,Shymkent,Kazakhstan
6320,Jullundur,India
6321,Hagerstown,United States of America
6322,Carbondale,United States of America
6323,Dumas,United States of America
6324,Aqtau,Kazakhstan
6325,Banda Aceh,Indonesia
6326,Coimbra,Portugal
6327,Suhar,Oman
6328,Katanning,Australia
6329,Niyala,Sudan
6330,Dongguan,China
6331,Jember,Indonesia
6332,Dili,East Timor
6333,Prudhoe Bay,United States of America
6334,Rajbiraj,Nepal
6335,Loja,Ecuador
6336,Cojutepeque,El Salvador
6337,Lagos,Nigeria
6338,Udaipur,India
6339,Anuradhapura,Sri Lanka
6340,Ukhta,Russia
6341,Balboa,Panama
6342,Sokoto,Nigeria
6343,Rocha,Uruguay
6344,Aracuai,Brazil
6345,Sacramento,United States of America
6346,Nueva Imperial,Chile
6347,Thika,Kenya
6348,Knysna,South Africa
6349,Bodo,Norway
6350,Castro,Chile
6351,Pirassununga,Brazil
6352,Shadrinsk,Russia
6353,Port Burwell,Canada
6354,Yantai,China
6355,Shira,Russia
6356,Dubasari,Moldova
6357,Watampone,Indonesia
6358,Puerto Madryn,Argentina
6359,Vicuna,Chile
6360,Trang,Thailand
6361,Selfoss,Iceland
6362,Kanyato,Tanzania
6363,Olomouc,Czech Republic
6364,Longjiang,China
6365,San Carlos,Nicaragua
6366,Luxor,Egypt
6367,Tweed Heads,Australia
6368,Mangyshlak,Kazakhstan
6369,Kalachinsk,Russia
6370,Guadalajara,Mexico
6371,Valuyki,Russia
6372,Plumtree,Zimbabwe
6373,Troyes,France
6374,Komsomolsk na Amure,Russia
6375,Bitam,Gabon
6376,Keetmanshoop,Namibia
6377,Anzhero Sudzhensk,Russia
6378,Bukittinggi,Indonesia
6379,Truc Giang,Vietnam
6380,Fengjie,China
6381,Owando,Congo (Brazzaville)
6382,Girardot,Colombia
6383,Nakhon Si Thammarat,Thailand
6384,Chiniot,Pakistan
6385,Casper,United States of America
6386,Santa Cruz do Sul,Brazil
6387,Chachoengsao,Thailand
6388,Jumla,Nepal
6389,Cauquenes,Chile
6390,Bowen,Australia
6391,Chota,Peru
6392,Toliara,Madagascar
6393,Livny,Russia
6394,Ittoqqortoormiit,Greenland
6395,Slantsy,Russia
6396,Seville,Spain
6397,Mataram,Indonesia
6398,Sogamoso,Colombia
6399,Samsun,Turkey
6400,Laascaanood,Somaliland
6401,Piripiri,Brazil
6402,San Javier,Bolivia
6403,Jinhua,China
6404,Bhusawal,India
6405,Oranjemund,Namibia
6406,Taichung,Taiwan
6407,Pinsk,Belarus
6408,Santa Ana,El Salvador
6409,Uppsala,Sweden
6410,Mwene-Ditu,Congo (Kinshasa)
6411,Hlotse,Lesotho
6412,Eldorado,Mexico
6413,Braganca,Portugal
6414,Mubende,Uganda
6415,Zuwarah,Libya
6416,Dehra Dun,India
6417,Wuxi,China
6418,Aberdeen,United Kingdom
6419,Kindersley,Canada
6420,Tobolsk,Russia
6421,Sabaneta,Dominican Republic
6422,Ft. Dodge,United States of America
6423,Nenana,United States of America
6424,Alto Rio Sanguer,Argentina
6425,Kanash,Russia
6426,Wonju,South Korea
6427,Santa Barbara,United States of America
6428,Ottumwa,United States of America
6429,Bafang,Cameroon
6430,Sanming,China
6431,Joliet,United States of America
6432,Saidpur,Bangladesh
6433,Kota Baharu,Malaysia
6434,Okandja,Gabon
6435,Timisoara,Romania
6436,Kiel,Germany
6437,Maltahohe,Namibia
6438,Awasa,Ethiopia
6439,Punto Fijo,Venezuela
6440,Lehututu,Botswana
6441,Atyrau,Kazakhstan
6442,Lamas,Peru
6443,Bielefeld,Germany
6444,Solothurn,Switzerland
6445,Suez,Egypt
6446,Bacolod,Philippines
6447,Guilin,China
6448,Celeken,Turkmenistan
6449,Cuttack,India
6450,Awjilah,Libya
6451,Cagayan de Oro,Philippines
6452,Serebryansk,Kazakhstan
6453,Wuyuan,China
6454,Baiquan,China
6455,Kobuk,United States of America
6456,Kaniama,Congo (Kinshasa)
6457,Vlore,Albania
6458,Alwar,India
6459,Asheville,United States of America
6460,Quibala,Angola
6461,Lynn Lake,Canada
6462,Annecy,France
6463,Jilin,China
6464,Chongjin,North Korea
6465,Dhaka,Bangladesh
6466,Palmer,United States of America
6467,Komatipoort,South Africa
6468,La Cruz,Costa Rica
6469,Medellin,Colombia
6470,Weifang,China
6471,Magdalena,Bolivia
6472,Lysychansk,Ukraine
6473,Ithaca,United States of America
6474,Kadoma,Zimbabwe
6475,Mwingi,Kenya
6476,Hobart,Australia
6477,Mahilyow,Belarus
6478,Gilgit,Pakistan
6479,Mukhomornoye,Russia
6480,Itapetinga,Brazil
6481,Hofn,Iceland
6482,Van,Turkey
6483,Bacau,Romania
6484,Limbe,Cameroon
6485,Kursk,Russia
6486,Balkh,Afghanistan
6487,Jaboatao,Brazil
6488,Xinyi,China
6489,Setif,Algeria
6490,25 de Mayo,Argentina
6491,Tibati,Cameroon
6492,Barras,Brazil
6493,Janauba,Brazil
6494,Illapel,Chile
6495,Buzuluk,Russia
6496,Bergen,Norway
6497,Natashquan,Canada
6498,Minatitlan,Mexico
6499,Nenjiang,China
6500,Raichur,India
6501,Kasulu,Tanzania
6502,Hay River,Canada
6503,Rondonopolis,Brazil
6504,Wangdue Prodrang,Bhutan
6505,Pinheiro,Brazil
6506,Nazyvayevsk,Russia
6507,Hrodna,Belarus
6508,Magdalena,Mexico
6509,Monaco,Monaco
6510,Tierra Amarilla,Chile
6511,Freeport,The Bahamas
6512,Proserpine,Australia
6513,Pampa del Infierno,Argentina
6514,Meizhou,China
6515,Valencia,Spain
6516,Piraievs,Greece
6517,Belleville,United States of America
6518,Berat,Albania
6519,Chicago,United States of America
6520,General Guemes,Argentina
6521,Tawau,Malaysia
6522,Villarica,Chile
6523,Santa Cruz,Brazil
6524,Cienaga,Colombia
6525,Otavi,Namibia
6526,Farah,Afghanistan
6527,Sungaipenuh,Indonesia
6528,Kokomo,United States of America
6529,Port Charlotte,United States of America
6530,Zacatecas,Mexico
6531,Taiping,Malaysia
6532,Bayamo,Cuba
6533,Agua Prieta,Mexico
6534,Jingdezhen,China
6535,Agadir,Morocco
6536,Severo Kurilsk,Russia
6537,Tofino,Canada
6538,Yakutat,United States of America
6539,Bulawayo,Zimbabwe
6540,Jiayuguan,China
6541,Port Antonio,Jamaica
6542,Tete,Mozambique
6543,Topeka,United States of America
6544,Moyeni,Lesotho
6545,Vila Real,Portugal
6546,'s-Hertogenbosch,Netherlands
6547,Iseyin,Nigeria
6548,Chernihiv,Ukraine
6549,Michurinsk,Russia
6550,Byumba,Rwanda
6551,Mamou,Guinea
6552,Pavlodar,Kazakhstan
6553,Puerto Pinasco,Paraguay
6554,Ipora,Brazil
6555,Newcastle Waters,Australia
6556,Haifa,Israel
6557,Braila,Romania
6558,Childress,United States of America
6559,Hughes,United States of America
6560,St. Petersburg,United States of America
6561,Perabumulih,Indonesia
6562,Changyon,North Korea
6563,Laranjal do Jari,Brazil
6564,Daqing,China
6565,Guiglo,Ivory Coast
6566,Cluj-Napoca,Romania
6567,Gelendzhik,Russia
6568,Zalaegerszeg,Hungary
6569,Papeete,French Polynesia
6570,Campinas,Brazil
6571,Coatzacoalcos,Mexico
6572,Hwange,Zimbabwe
6573,Bremen,Germany
6574,Zheleznogorsk Ilimskiy,Russia
6575,Catanduva,Brazil
6576,Silvassa,India
6577,Chaghcharan,Afghanistan
6578,Nueva Gerona,Cuba
6579,Havre,United States of America
6580,Oviedo,Spain
6581,Gharyan,Libya
6582,Goteborg,Sweden
6583,Barlett,United States of America
6584,Anadyr,Russia
6585,Mongo,Chad
6586,Rankin Inlet,Canada
6587,Kofu,Japan
6588,Libenge,Congo (Kinshasa)
6589,Omboue,Gabon
6590,Crateus,Brazil
6591,Huancayo,Peru
6592,Penzance,United Kingdom
6593,Palmerston North,New Zealand
6594,Guelma,Algeria
6595,Adapazari,Turkey
6596,Aripuana,Brazil
6597,Bosobolo,Congo (Kinshasa)
6598,Muskogee,United States of America
6599,Perm,Russia
6600,Nasir,South Sudan
6601,El Arish,Egypt
6602,Kimpese,Congo (Kinshasa)
6603,Koneurgench,Turkmenistan
6604,Bizerte,Tunisia
6605,Beira,Mozambique
6606,Damanhur,Egypt
6607,Bukhara,Uzbekistan
6608,Kindu,Congo (Kinshasa)
6609,Osijek,Croatia
6610,Zhangaozen,Kazakhstan
6611,Qurghonteppa,Tajikistan
6612,Pori,Finland
6613,Zhoukou,China
6614,Tournavista,Peru
6615,Arcoverde,Brazil
6616,Kouvola,Finland
6617,Santiago,Panama
6618,Mandalay,Myanmar
6619,Lima,United States of America
6620,Smara,Morocco
6621,Mali,Guinea
6622,Lashkar Gah,Afghanistan
6623,Schenectady,United States of America
6624,Marquette,United States of America
6625,Sikasso,Mali
6626,Showa Station,Antarctica
6627,Srednekolymsk,Russia
6628,Goiania,Brazil
6629,Mount Barker,Australia
6630,Kerkira,Greece
6631,Klamath Falls,United States of America
6632,Meadow Lake,Canada
6633,Araouane,Mali
6634,Moshi,Tanzania
6635,Dolores,Argentina
6636,Kroonstad,South Africa
6637,Kota,India
6638,Campeche,Mexico
6639,Arlit,Niger
6640,Mangai,Congo (Kinshasa)
6641,Wagga Wagga,Australia
6642,Lukulu,Zambia
6643,Rimouski,Canada
6644,Takapuna,New Zealand
6645,Klintsy,Russia
6646,Katerini,Greece
6647,Erymentau,Kazakhstan
6648,Battambang,Cambodia
6649,La Grande,United States of America
6650,Vanhynsdorp,South Africa
6651,Streaky Bay,Australia
6652,Dehibat,Tunisia
6653,Bolobo,Congo (Kinshasa)
6654,Oturkpo,Nigeria
6655,Narayanganj,Bangladesh
6656,Nakhon Pathom,Thailand
6657,Sotik,Kenya
6658,Goundam,Mali
6659,Kon Tum,Vietnam
6660,Obninsk,Russia
6661,Kumbakonam,India
6662,Sanliurfa,Turkey
6663,Bilaspur,India
6664,Coronel,Chile
6665,Viet Tri,Vietnam
6666,Barcelona,Spain
6667,Phitsanulok,Thailand
6668,Erdenet,Mongolia
6669,Touba,Ivory Coast
6670,Nikolayevsk na Amure,Russia
6671,Kurnool,India
6672,Bordeaux,France
6673,Atar,Mauritania
6674,Lazaro Cardenas,Mexico
6675,Yorkton,Canada
6676,Kostroma,Russia
6677,Corner Brook,Canada
6678,Rivercess,Liberia
6679,Montemorelos,Mexico
6680,Tebingtinggi,Indonesia
6681,Gujrat,Pakistan
6682,Agrinio,Greece
6683,Kamphaeng Phet,Thailand
6684,Abeche,Chad
6685,Voinjama,Liberia
6686,Kaltag,United States of America
6687,Pardubice,Czech Republic
6688,Jincheng,China
6689,Arauca,Colombia
6690,Santo Andre,Brazil
6691,Makoua,Congo (Brazzaville)
6692,Lamphun,Thailand
6693,Olinda,Brazil
6694,Dandong,China
6695,Erzurum,Turkey
6696,Itaberaba,Brazil
6697,Eldorado,Argentina
6698,Varanasi,India
6699,Eseka,Cameroon
6700,Porto Uniao,Brazil
6701,Botucatu,Brazil
6702,Bataysk,Russia
6703,Vizianagaram,India
6704,Jalal Abad,Kyrgyzstan
6705,Cowra,Australia
6706,Kivalina,United States of America
6707,Gingoog,Philippines
6708,La Plata,Argentina
6709,Balashov,Russia
6710,Brooks,Canada
6711,Tunduru,Tanzania
6712,Villanueva,Mexico
6713,Norseman,Australia
6714,Biysk,Russia
6715,Helong,China
6716,Bhubaneshwar,India
6717,Bauchi,Nigeria
6718,Bakersfield,United States of America
6719,Maroantsetra,Madagascar
6720,Vostok,Antarctica
6721,Daru,Papua New Guinea
6722,Itaituba,Brazil
6723,Goya,Argentina
6724,Lisala,Congo (Kinshasa)
6725,Kirs,Russia
6726,Chokurdakh,Russia
6727,Tynda,Russia
6728,South Bend,United States of America
6729,Trois Rivieres,Canada
6730,Paysandu,Uruguay
6731,Marion,United States of America
6732,Drohobych,Ukraine
6733,Cajamarca,Peru
6734,Marseille,France
6735,Hameenlinna,Finland
6736,Ramallah,Palestine
6737,Iraklio,Greece
6738,Ploiesti,Romania
6739,Timmiarmiut,Greenland
6740,Boosaaso,Somalia
6741,Dongola,Sudan
6742,Mercedes,Uruguay
6743,Agordat,Eritrea
6744,Villarrica,Paraguay
6745,Tepelene,Albania
6746,Kyaukphyu,Myanmar
6747,Whittier,United States of America
6748,Poughkeepsie,United States of America
6749,Itacoatiara,Brazil
6750,Karakol,Kyrgyzstan
6751,Kimba,Australia
6752,Sumqayt,Azerbaijan
6753,Bangkok,Thailand
6754,Midland,United States of America
6755,Bauru,Brazil
6756,Amahai,Indonesia
6757,Sucre,Bolivia
6758,Khammam,India
6759,Pa-an,Myanmar
6760,Kecskemet,Hungary
6761,Verkhnyaya Salda,Russia
6762,Bila Tserkva,Ukraine
6763,Quellon,Chile
6764,Bydgoszcz,Poland
6765,St. Cloud,United States of America
6766,Dindigul,India
6767,Alapayevsk,Russia
6768,La Paz,Honduras
6769,Pointe-a-Pitre,France
6770,Arusha,Tanzania
6771,San,Mali
6772,Arviat,Canada
6773,Mbala,Zambia
6774,Inverell,Australia
6775,Hartford,United States of America
6776,Capitan Pablo Lagerenza,Paraguay
6777,Sensuntepeque,El Salvador
6778,Mazatenango,Guatemala
6779,An Nasiriyah,Iraq
6780,Totonicapan,Guatemala
6781,Yefremov,Russia
6782,Lansdowne House,Canada
6783,Bien Hoa,Vietnam
6784,Tununak,United States of America
6785,Katakwi,Uganda
6786,Grand Bassam,Ivory Coast
6787,Paamiut,Greenland
6788,Segezha,Russia
6789,Puerto Williams,Chile
6790,Etawah,India
6791,Kawambwa,Zambia
6792,Florida,Uruguay
6793,Georgievsk,Russia
6794,Coro,Venezuela
6795,Sharbaqty,Kazakhstan
6796,Santa Fe,United States of America
6797,Arak,Algeria
6798,Corozal,Belize
6799,Cottbus,Germany
6800,Iwaki,Japan
6801,Hoonah,United States of America
6802,Fort Collins,United States of America
6803,Willcox,United States of America
6804,Libreville,Gabon
6805,Moanda,Congo (Kinshasa)
6806,Mirny Station,Antarctica
6807,Nusaybin,Turkey
6808,Lobos,Argentina
6809,Biloxi,United States of America
6810,Springbok,South Africa
6811,Kupang,Indonesia
6812,Brno,Czech Republic
6813,Guryevsk,Russia
6814,Guaira,Brazil
6815,Capitan Arturo Prat Station,Antarctica
6816,Sabzewar,Iran
6817,Biggar,Canada
6818,Upington,South Africa
6819,Fernandopolis,Brazil
6820,Montpellier,France
6821,Cat Lake,Canada
6822,Tskhinvali,Georgia
6823,Roxas,Philippines
6824,Viana Do Castelo,Portugal
6825,Ussuriysk,Russia
6826,Boralday,Kazakhstan
6827,Dandeldhura,Nepal
6828,Aleksandrovsk Sakhalinskiy,Russia
6829,Tromso,Norway
6830,Jonesboro,United States of America
6831,Karur,India
6832,Windhoek,Namibia
6833,Needles,United States of America
6834,Comandante Fontana,Argentina
6835,La Grange,United States of America
6836,Concordia Research Station,Antarctica
6837,Lincoln,United States of America
6838,Tsumeb,Namibia
6839,Diu,India
6840,Mojokerto,Indonesia
6841,Kiboga,Uganda
6842,Tomakomai,Japan
6843,Cincinnati,United States of America
6844,Cap-Haitien,Haiti
6845,Kuantan,Malaysia
6846,Turkmenbasy,Turkmenistan
6847,Tozeur,Tunisia
6848,Soke,Turkey
6849,Tieli,China
6850,Xuanhua,China
6851,Magadan,Russia
6852,Rio Grande,Argentina
6853,Conakry,Guinea
6854,Shinyanga,Tanzania
6855,Vibo Valentia,Italy
6856,Bhavnagar,India
6857,St.-Brieuc,France
6858,Guatemala,Guatemala
6859,Penedo,Brazil
6860,Mashhad,Iran
6861,Nioro du Sahel,Mali
6862,Port Blair,India
6863,Oudtshoorn,South Africa
6864,Santa Rosa,Brazil
6865,Koko,Nigeria
6866,New York,United States of America
6867,Mayumba,Gabon
6868,Temple,United States of America
6869,Peterborough,Canada
6870,Echuca,Australia
6871,Progreso,Mexico
6872,Felipe Carrillo Puerto,Mexico
6873,Porbandar,India
6874,Tupa,Brazil
6875,Carpina,Brazil
6876,Hims,Syria
6877,Rivera,Uruguay
6878,Myitkyina,Myanmar
6879,Jacareacanga,Brazil
6880,Narathiwat,Thailand
6881,Glenwood Springs,United States of America
6882,Kalyan,India
6883,Fort Simpson,Canada
6884,McGrath,United States of America
6885,Monchegorsk,Russia
6886,Londrina,Brazil
6887,Fort Wayne,United States of America
6888,Tasiusaq,Greenland
6889,Cloncurry,Australia
6890,Bage,Brazil
6891,Villa Carlos Paz,Argentina
6892,Urgentch,Uzbekistan
6893,Sagastyr,Russia
6894,Hanggin Houqi,China
6895,Rajapalaiyam,India
6896,Kisumu,Kenya
6897,Syracuse,United States of America
6898,Al Qunaytirah,Syria
6899,Lang Son,Vietnam
6900,Dawwah,Oman
6901,Melekeok,Palau
6902,Lushnje,Albania
6903,Taloyoak,Canada
6904,Alayat Samail,Oman
6905,Urumqi,China
6906,Petropavlovsk,Kazakhstan
6907,Los Blancos,Argentina
6908,Usinsk,Russia
6909,Belen,Argentina
6910,Nizhnekamsk,Russia
6911,Irapuato,Mexico
6912,Sayanogorsk,Russia
6913,San Martín Station,Antarctica
6914,Nord,Greenland
6915,Calais,France
6916,Kibaha,Tanzania
6917,Victoria Falls,Zimbabwe
6918,Guadalajara,Spain
6919,Burketown,Australia
6920,Tarma,Peru
6921,Sarajevo,Bosnia and Herzegovina
6922,Kuopio,Finland
6923,Peterborough,Australia
6924,Soyo,Angola
6925,Ostrava,Czech Republic
6926,Olsztyn,Poland
6927,Teziutlan,Mexico
6928,Ros Comain,Ireland
6929,Yichang,China
6930,Del Rio,United States of America
6931,San Ramon,Bolivia
6932,Tecoman,Mexico
6933,Yarmouth,Canada
6934,Arak,Iran
6935,Vernon,United States of America
6936,Rizhao,China
6937,Granada,Nicaragua
6938,Bade,Taiwan
6939,Chimoio,Mozambique
6940,Oktyabrsk,Kazakhstan
6941,Bugt,China
6942,Dzerzhinsk,Russia
6943,Seward,United States of America
6944,Qulan,Kazakhstan
6945,Reykjavik,Iceland
6946,Kingston upon Hull,United Kingdom
6947,Davis Station,Antarctica
6948,Orsha,Belarus
6949,Coral Gables,United States of America
6950,Jinan,China
6951,Klagenfurt,Austria
6952,Pinrang,Indonesia
6953,Hadiboh,Yemen
6954,Kermanshah,Iran
6955,Pondicherry,India
6956,Parowan,United States of America
